1683757007181|5680387d-61fd-4269-a12b-4bcd483a6895
 Interpreters : [interpreter-226, interpreter-225]

1683757021134|find | debut  cd = 
 Template >>>> 
 titre : title-2020
 Album : null
 Composers : []
 Interpreters : [interpreter-226, interpreter-225]

1683757021136|find | debut  cd = 
 Template >>>> 
 titre : title-2032
 Album : null
 Composers : []
 Interpreters : [interpreter-227]

1683757021136|find | debut  cd = 
 Template >>>> 
 titre : null
 Album : album-title-293
 Composers : []
 Interpreters : []

1683757021137|find | debut  cd = 
 Template >>>> 
 titre : title-2047
 Album : null
 Composers : []
 Interpreters : [interpreter-228, interpreter-229]

1683757021137|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021139|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021139|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-1509
 Album : album-title-219
 Composers : [composer-186, composer-187]
 Interpreters : [interpreter-192, interpreter-191]
 Node Address : 5e42ee5b-94d2-47a1-bb09-d49f44f596de request = f72d0384-9887-47e0-bb61-dda3391ecbf2

1683757021139|acceptMatched | request = 915e095b-34a9-4f9e-bcfd-7414f7f29949

1683757021139|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021139|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021139|acceptMatched | request = 915e095b-34a9-4f9e-bcfd-7414f7f29949

1683757021139|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021140|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021140|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021140|acceptMatched | request = 915e095b-34a9-4f9e-bcfd-7414f7f29949

1683757021140|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021140|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021140|acceptMatched | request = 915e095b-34a9-4f9e-bcfd-7414f7f29949

1683757021140|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021141|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021141|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021141|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021141|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021141|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021141|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021141|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021141|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021141|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021142|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021142|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-1534
 Album : album-title-222
 Composers : [composer-188]
 Interpreters : [interpreter-193]
 Node Address : 34289227-3540-4bf7-a885-1a16daaac884 request = ee9b1cd8-7048-4a09-9be1-213a6f8a16c5

1683757021142|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021142|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021142|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021142|match | fin  cd = 
 Template >>>> 
 titre : title-1028
 Album : album-title-150
 Composers : []
 Interpreters : [interpreter-156, interpreter-155]

1683757021143|find | debut  cd = 
 Template >>>> 
 titre : title-1040
 Album : album-title-152
 Composers : [composer-154]
 Interpreters : []

1683757021143|find | debut  cd = 
 Template >>>> 
 titre : title-1041
 Album : album-title-153
 Composers : []
 Interpreters : [interpreter-157]

1683757021144|match | debut  cd = 
 Template >>>> 
 titre : null
 Album : album-title-154
 Composers : []
 Interpreters : []

1683757021144|match | fin  cd = 
 Template >>>> 
 titre : null
 Album : null
 Composers : []
 Interpreters : [interpreter-24]

1683757021144|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021144|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021148|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021148|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021148|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021148|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021152|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021152|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021152|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021152|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021152|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021152|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021152|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-1521
 Album : album-title-221
 Composers : [composer-186, composer-187]
 Interpreters : [interpreter-192, interpreter-191]
 Node Address : 64c59e42-e36e-4296-bb57-3d589d2174aa request = bad009a9-16c3-4d96-840f-25339b629b7a

1683757021152|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021153|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021153|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021153|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021153|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021153|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021153|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021153|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021153|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021153|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021154|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021154|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021154|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021154|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021154|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021154|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021154|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021154|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021154|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021155|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021155|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021155|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021155|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021155|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021155|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021155|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021155|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021155|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-1531
 Album : album-title-222
 Composers : [composer-188]
 Interpreters : [interpreter-193]
 Node Address : 34289227-3540-4bf7-a885-1a16daaac884 request = 0123a5b2-7c3b-40b3-98a6-0d43d18e80b3

1683757021156|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021156|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021156|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021156|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021156|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021156|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2020
 Album : album-title-290
 Composers : [composer-220]
 Interpreters : [interpreter-226, interpreter-225]
 Node Address : 81ee4509-a21d-499c-b2a7-b907146298dc request = ff8413dc-9f1d-4ba2-8a0e-b34c930eb169

1683757021156|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2020
 Album : album-title-290
 Composers : [composer-220]
 Interpreters : [interpreter-226, interpreter-225]
 Node Address : 81ee4509-a21d-499c-b2a7-b907146298dc request = ff8413dc-9f1d-4ba2-8a0e-b34c930eb169

1683757021156|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2032
 Album : album-title-292
 Composers : [composer-221, composer-222]
 Interpreters : [interpreter-227]
 Node Address : 34289227-3540-4bf7-a885-1a16daaac884 request = 28b9fff4-2a37-4175-903a-97838ef13a78

1683757021157|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021157|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021157|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021157|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021157|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021161|find | debut  cd = 
 Template >>>> 
 titre : title-2050
 Album : album-title-295
 Composers : [composer-223]
 Interpreters : []

1683757021161|acceptMatched | request = 7fff0c0c-9186-485f-8edd-d2f4cba17ca9

1683757021161|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021161|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021161|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021162|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021162|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021162|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021162|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021162|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2020
 Album : album-title-290
 Composers : [composer-220]
 Interpreters : [interpreter-226, interpreter-225]
 Node Address : 81ee4509-a21d-499c-b2a7-b907146298dc request = ff8413dc-9f1d-4ba2-8a0e-b34c930eb169

1683757021162|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021162|acceptMatched | request = a93f44cd-af88-4e39-8a29-c63fd0eace94

1683757021163|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021163|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021163|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-1040
 Album : album-title-152
 Composers : [composer-154]
 Interpreters : [interpreter-156, interpreter-155]
 Node Address : 974838f9-a8a2-4ac1-a35f-ebb6e701eb4d request = df94b0d6-b43f-4e30-84d1-b1b91452e884

1683757021163|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021163|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021163|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021163|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021163|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021163|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021164|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021164|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021164|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021164|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021164|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021167|acceptMatched | request = bda51c46-0090-4bc8-94a1-e14d1fcd8ea7

1683757021167|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021167|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021167|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021167|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021167|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021167|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021168|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021168|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-1040
 Album : album-title-152
 Composers : [composer-154]
 Interpreters : [interpreter-156, interpreter-155]
 Node Address : 974838f9-a8a2-4ac1-a35f-ebb6e701eb4d request = df94b0d6-b43f-4e30-84d1-b1b91452e884

1683757021168|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021168|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021169|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021169|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021169|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021169|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021169|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021169|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021169|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021169|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021170|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021170|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021170|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021170|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2050
 Album : album-title-295
 Composers : [composer-223]
 Interpreters : [interpreter-228, interpreter-229]
 Node Address : b4cde1b1-e8f3-4fc5-8e46-8188e1d16639 request = 9b360f0c-76ee-4101-a3d9-b6f6ea148170

1683757021170|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2050
 Album : album-title-295
 Composers : [composer-223]
 Interpreters : [interpreter-228, interpreter-229]
 Node Address : b4cde1b1-e8f3-4fc5-8e46-8188e1d16639 request = 9b360f0c-76ee-4101-a3d9-b6f6ea148170

1683757021171|match | fin  cd = 
 Template >>>> 
 titre : null
 Album : album-title-154
 Composers : []
 Interpreters : []

1683757021171|find | debut  cd = 
 Template >>>> 
 titre : title-1058
 Album : null
 Composers : []
 Interpreters : []

1683757021173|match | debut  cd = 
 Template >>>> 
 titre : title-1066
 Album : album-title-156
 Composers : [composer-156]
 Interpreters : [interpreter-158, interpreter-159]

1683757021173|acceptMatched | request = 441ea2a6-a83a-4fda-b4b3-9ec7b14b7013

1683757021173|match | debut  cd = 
 Template >>>> 
 titre : title-2062
 Album : null
 Composers : [composer-223]
 Interpreters : []

1683757021174|match | fin  cd = 
 Template >>>> 
 titre : title-570
 Album : null
 Composers : []
 Interpreters : []

1683757021174|match | debut  cd = 
 Template >>>> 
 titre : title-575
 Album : album-title-84
 Composers : [composer-100, composer-101]
 Interpreters : [interpreter-100]

1683757021213|match | debut  cd = 
 Template >>>> 
 titre : title-106
 Album : album-title-16
 Composers : [composer-22, composer-23]
 Interpreters : [interpreter-24, interpreter-25]

1683757021213|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-1526
 Album : album-title-221
 Composers : [composer-186, composer-187]
 Interpreters : [interpreter-192, interpreter-191]
 Node Address : 64c59e42-e36e-4296-bb57-3d589d2174aa request = 35174d53-637c-4d7e-8312-6ca539db1675

1683757021213|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-1521
 Album : album-title-221
 Composers : [composer-186, composer-187]
 Interpreters : [interpreter-192, interpreter-191]
 Node Address : 64c59e42-e36e-4296-bb57-3d589d2174aa request = bad009a9-16c3-4d96-840f-25339b629b7a

1683757021214|match | fin  cd = 
 Template >>>> 
 titre : title-1570
 Album : album-title-227
 Composers : []
 Interpreters : []

1683757021214|acceptMatched | request = be584541-b359-4105-b7a2-595a243e52e2

1683757021215|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021215|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021215|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021215|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021216|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021216|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021216|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021216|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021216|match | fin  cd = 
 Template >>>> 
 titre : title-2062
 Album : null
 Composers : [composer-223]
 Interpreters : []

1683757021216|find | debut  cd = 
 Template >>>> 
 titre : title-2064
 Album : null
 Composers : []
 Interpreters : []

1683757021217|match | debut  cd = 
 Template >>>> 
 titre : title-2063
 Album : album-title-297
 Composers : []
 Interpreters : [interpreter-230]

1683757021218|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021218|match | fin  cd = 
 Template >>>> 
 titre : title-1066
 Album : album-title-156
 Composers : [composer-156]
 Interpreters : [interpreter-158, interpreter-159]

1683757021220|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021220|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021220|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021226|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021227|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021227|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021227|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021227|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021227|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021227|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021228|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021228|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021228|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021228|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021228|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021228|acceptMatched | request = ce2685c3-39b0-4973-81ce-287477307967

1683757021228|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021228|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021229|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021229|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01

1683757021229|acceptMatched | request = 9e162e31-38dd-4ca0-9e06-b49ae804db01
